Filename,Name,Origin,Year,Database,Pozn.,Source,Filename_No,label_CZ,label_random
CD001,Janacek Quartet,CZ,1956,Stepan_FLAC,,CD,001,1,1
CD002,Takacs Quartet,Hungary/Canada ,2014,Stepan_FLAC,,CD,002,0,1
CD003,Koeckert Quartet,Germany,1959,Stepan_FLAC,,CD,003,0,1
CD004,Pavel Haas Quartet,CZ,?,Stepan_FLAC,,CD,004,1,1
CD005,Trávníček Quartet,CZ,1994 (Released),Stepan_FLAC,,CD,005,1,1
CD006,Pražák Quartet,CZ,1999,Stepan_FLAC,,CD,006,1,1
CD007,Jerusalem Quartet,Israel,2013,Stepan_FLAC,,CD,007,0,1
CD008,Dante Quartet,UK,2010,Stepan_FLAC,,CD,008,0,1
CD009,Alban Berg Quartet,Austria,1989?,Stepan_FLAC,,CD,009,0,1
CD010,Skampa Quartet,CZ,2003 (release),CD_MUNI,,CD 448,010,1,1
CD011,Moyzes Quartet (Takako Nishizaki),Slovakia,1990,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=8.550379,011,0,1
CD012,Talich Quartet,CZ,?,Naxos,live,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=291030,012,1,1
CD013,Energie Nove Quartet,Switzerland,2018,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=CDS7817,013,0,1
CD014,The Hollywood String Quartet,USA,1956,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=9.80651,014,0,1
CD015,Vlach Quartet Prague,CZ,1956,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=3701025805331,015,1,1
CD016,Guarneri Quartet,USA,1986,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=00028947895800,016,0,1
CD017,Amadeus Quartet,Britain,2013 (pouze vydani),Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=00028947919247,017,0,1
CD018,Excelsior Quartet ,Japan,2015?,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=WWCC-7779,018,0,1
CD019,Lindsay Quartet,Britain,1991,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=00743625077728,019,0,1
CD020,Takács Quartet,Hungary,2000,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=00028945223926,020,0,1
CD021,Tokyo Quartet,International / Japan,2013,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=HMU807429DI,021,0,1
CD022,Talich Quartet,CZ,1984,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=LDV267,022,1,1
CD023,Talich Quartet,CZ,2003,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=LDV255D,023,1,1
CD024,Smetana Quartet,CZ,"2009 (release), 1971?",Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=SU4003-2,024,1,1
CD025,Emerson Quartet,USA,1986,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=00028942972322,025,0,1
CD026,Wihan Quartet,CZ,2006,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=UP0086-2,026,1,1
CD027,Endellion Quartet,Britain,2005,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=0724356243750,027,0,1
CD028,Juilliard Quartet,USA,2004,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=827969262320,028,0,1
CD029,Panocha Quartet,CZ,1999,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=SU3450-2,029,1,1
CD030,Sevcik-Lhotsky Quartet,CZ,1929,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=RCD70023,030,1,1
CD031,Medici Quartet,Britain,1994,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=NI5389,031,0,1
CD032,Talich Quartet,CZ,2010?,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=ALC1079,032,1,1
CD033,Sacconi Quartet,Britain,2011,Naxos,,https://www.naxosmusiclibrary.com/catalogue/item.asp?cid=SACC104,033,0,0
